id_genero;data_execucao;nota;nome_musica;nome_artista
001;01/01/2026;2.2;Dancing Lights;Neon Hearts
001;01/01/2026;0.3;Forever Summer;Neon Hearts
002;01/01/2026;2.0;Steel Road;Crimson Riot
005;01/01/2026;5.9;Crystal Path;Wandering Keys
001;01/01/2026;2.8;Forever Summer;Luna Star
002;01/01/2026;3.8;Steel Road;Thunder Lane
003;01/01/2026;7.3;Street Algorithm;Flow Syndicate
005;01/01/2026;5.5;;Echo Nomads
005;01/01/2026;0.7;Crystal Path;Mystic Tides
002;01/01/2026;8.7;Steel Road;Thunder Lane
004;10/01/2026;8.3;Deep Blue Love;Golden Voices
002;10/01/2026;6.7;Shadow Rider;Thunder Lane
001;10/01/2026;4.6;Electric Kiss;Luna Star
003;10/01/2026;2.3;Street Algorithm;Urban Cipher
001;2025-10-01;0.7;Forever Summer;Skyline Dreams
005;11/02/2026;5.0;Crystal Path;Mystic Tides
004;11/02/2026;2.5;Moonlit Heart;Soul Reverie
005;11/02/2026;4.0;;Mystic Tides
002;11/02/2026;7.6;Echoes of Fire;Crimson Riot
001;11/02/2026;4.2;Electric Kiss;Luna Star
001;12/03/2026;10.0;Forever Summer;Pulse Avenue
005;12/03/2026;7.2;Beyond the Sky;Mystic Tides
005;12/03/2026;2.9;Ocean Whispers;Mystic Tides
002;2025-10-01;9.7;Steel Road;Black Horizon
002;12/03/2026;5.1;Shadow Rider;Iron Wolves
002;12/03/2026;5.4;Shadow Rider;Crimson Riot
005;12/03/2026;0.2;Ocean Whispers;Echo Nomads
003;12/03/2026;2.4;Code in My Veins;Flow Syndicate
005;2025-10-01;8.2;Beyond the Sky;Echo Nomads
005;2025-10-01;4.8;Crystal Path;Aurora Drift
005;12/03/2026;8.7;Ocean Whispers;Aurora Drift
004;2025-10-01;3.1;Velvet Rain;Soul Reverie
003;12/03/2026;2.5;Bass Drop Theory;Beat Theory
001;15/03/2026;5.5;Midnight Glitter;Skyline Dreams
005;2025-10-01;7.1;Beyond the Sky;Aurora Drift
001;2025-10-01;8.6;Midnight Glitter;Luna Star
001;2025-10-01;4.9;Dancing Lights;Luna Star
005;10/01/2026;7.8;Hidden Lantern;Aurora Drift
004;10/01/2026;6.6;Silk and Smoke;Soul Reverie
003;10/01/2026;8.6;Bass Drop Theory;Beat Theory
001;10/01/2026;7.3;Midnight Glitter;Neon Hearts
001;10/01/2026;5.4;;Luna Star
002;10/01/2026;4.6;Burning Tires;Black Horizon
001;10/01/2026;6.5;Midnight Glitter;Pulse Avenue
005;10/01/2026;1.7;Beyond the Sky;Echo Nomads
004;10/01/2026;9.0;Velvet Rain;Midnight Groove
002;2025-10-01;2.7;Steel Road;Black Horizon
004;10/01/2026;9.6;Deep Blue Love;Golden Voices
005;10/01/2026;3.0;Crystal Path;Wandering Keys
001;10/01/2026;0.5;Dancing Lights;Neon Hearts
